Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
885,144,"Krystal Pena",Other,39,East,Joyceberg,4184,"Clothing Jeans",Clothing,Jeans,2025-08-09,2025-08-10,2025-08-16,Delivered,5,80.94,98.75,28.66,"Net Banking",334.61,52.30
886,262,"Rhonda Johnson",Male,42,South,"North Derek",6269,"Electronics Camera",Electronics,Camera,2025-05-17,2025-05-20,2025-05-25,Delivered,3,413.77,145.07,23.35,"Net Banking",1119.59,270.12
887,31,"Natalie Roman",Female,33,South,Hallmouth,1050,"Furniture Sofa",Furniture,Sofa,2025-05-09,2025-05-13,2025-05-15,Delivered,3,1439.33,627.88,34.85,"Debit Card",3724.96,1017.36
888,62,"Vickie Jones",Female,64,North,"Lake Marcberg",4193,"Furniture Table",Furniture,Table,2025-01-20,2025-01-23,2025-01-29,Delivered,1,517.45,31.71,33.13,UPI,518.87,40.71
889,41,"Amber Sanchez",Female,47,South,Ritaland,8318,"Grocery Spices",Grocery,Spices,2024-06-09,2024-06-13,2024-06-17,Delivered,3,7.17,1.76,31.22,"Debit Card",50.97,1.02
890,66,"Thomas Phillips",Female,19,North,Christianmouth,1858,"Furniture Wardrobe",Furniture,Wardrobe,2025-05-03,2025-05-05,2025-05-07,Delivered,3,1264.53,426.81,7.42,"Debit Card",3374.20,627.89
891,168,"Brandy West",Other,66,North,"Lake James",5635,"Furniture Wardrobe",Furniture,Wardrobe,2025-08-05,2025-08-05,2025-08-10,Delivered,1,1111.89,238.06,52.18,"Credit Card",926.01,245.73
892,268,"Helen Hughes",Male,63,South,"South Kendra",2505,"Furniture Sofa",Furniture,Sofa,2024-12-12,2024-12-12,2024-12-16,Delivered,3,1151.19,510.22,56.79,UPI,3000.14,584.97
893,80,"Julia Hess",Other,70,North,"Lake Cheryltown",4395,"Grocery Pasta",Grocery,Pasta,2024-04-28,2024-04-30,2024-05-02,Delivered,2,4.71,1.93,7.30,UPI,14.79,0.30
894,22,"Herbert Ruiz",Male,32,South,"Port Jacobshire",3500,"Clothing Dress",Clothing,Dress,2024-11-23,2024-11-25,2024-11-29,Delivered,4,21.93,20.15,51.76,"Cash on Delivery",119.33,2.39
895,35,"Olivia Sullivan",Male,30,North,"East Lisachester",4421,"Clothing Dress",Clothing,Dress,2025-05-18,2025-05-18,2025-05-21,Delivered,1,78.16,8.63,90.37,"Cash on Delivery",159.90,3.20
896,4,"William Wright",Other,65,East,"East Michael",5352,"Furniture Wardrobe",Furniture,Wardrobe,2025-02-01,2025-02-02,2025-02-09,Delivered,2,1155.84,177.73,23.60,"Net Banking",2157.55,591.99
897,232,"Travis Davis",Male,46,West,"West Barryshire",4352,"Clothing Shirt",Clothing,Shirt,2024-02-12,2024-02-15,2024-02-22,Delivered,1,94.28,24.72,24.01,"Debit Card",93.57,5.92
898,156,"Michael Lowe",Female,47,North,"Port Austin",4765,"Furniture Table",Furniture,Table,2025-06-07,2025-06-07,2025-06-10,Delivered,1,402.99,21.87,36.72,"Net Banking",417.84,62.97
899,235,"Sara Allen",Female,56,South,Morriston,9055,"Grocery Spices",Grocery,Spices,2024-10-19,2024-10-24,2024-10-31,Delivered,2,5.73,0.37,5.03,"Credit Card",16.12,1.05
900,141,"Ellen Mcmillan",Male,37,West,"West Brentmouth",7249,"Clothing Shirt",Clothing,Shirt,2024-02-24,2024-02-26,2024-02-28,Delivered,2,117.09,52.11,40.42,"Net Banking",222.49,15.19
901,18,"Ashley Lee",Male,37,South,"West Danielville",5304,"Grocery Pasta",Grocery,Pasta,2024-05-03,2024-05-08,2024-05-14,Delivered,1,44.25,12.38,21.59,UPI,53.46,1.07
902,297,"Anne Wagner",Other,53,East,"South Steven",5424,"Electronics Camera",Electronics,Camera,2025-05-06,2025-05-06,2025-05-12,Delivered,2,666.31,158.93,40.86,UPI,1214.55,117.26
903,212,"Isaac Roberts",Male,18,North,"South Edward",2032,"Furniture Sofa",Furniture,Sofa,2025-05-05,2025-05-06,2025-05-13,Delivered,3,134.18,32.84,87.84,"Credit Card",457.54,34.66
904,23,"Tonya Barnett",Other,45,West,"West Curtis",4793,"Electronics Tablet",Electronics,Tablet,2025-01-07,2025-01-07,2025-01-12,Delivered,3,1075.64,457.39,20.57,"Cash on Delivery",2790.10,637.94
905,277,"Tiffany Carney",Male,38,East,Elizabethberg,7668,"Clothing Dress",Clothing,Dress,2025-02-15,2025-02-17,2025-02-21,Delivered,3,96.73,12.85,68.90,UPI,346.24,53.79
906,185,"David Little",Female,23,East,Foxborough,3255,"Furniture Sofa",Furniture,Sofa,2025-04-22,2025-04-25,2025-05-02,Delivered,5,1306.52,321.95,9.06,"Debit Card",6219.71,1246.13
907,175,"Margaret Alexander",Other,58,South,"New Nicholasville",3285,"Clothing Jacket",Clothing,Jacket,2024-03-24,2024-03-27,2024-03-28,Delivered,5,74.40,57.98,59.67,"Debit Card",373.69,30.98
908,117,"Jennifer Allen",Other,63,East,"Port Katherine",9014,"Electronics Tablet",Electronics,Tablet,2025-01-17,2025-01-21,2025-01-25,Delivered,5,1416.72,834.73,59.82,"Credit Card",6308.69,1541.43
909,116,"Michael Booth",Other,59,West,Kathleentown,3551,"Clothing Shirt",Clothing,Shirt,2025-05-31,2025-05-31,2025-06-04,Delivered,2,111.58,46.53,34.12,"Debit Card",210.75,39.20
910,278,"Heather Nicholson",Other,24,South,Bishopstad,1385,"Electronics Mobile",Electronics,Mobile,2024-10-29,2024-10-29,2024-10-31,Delivered,2,1707.02,696.96,11.37,"Net Banking",2728.45,516.98
911,207,"Nicholas Garza",Male,62,East,Benjaminborough,6622,"Grocery Snacks",Grocery,Snacks,2024-08-01,2024-08-03,2024-08-07,Delivered,5,30.31,21.75,63.41,"Credit Card",193.21,3.86
912,256,"Jennifer Bennett",Female,40,North,"New Cesarmouth",5190,"Grocery Beverage",Grocery,Beverage,2025-07-05,2025-07-05,2025-07-09,Delivered,5,31.77,16.73,97.28,"Credit Card",239.40,26.82
913,250,"Mary Martinez",Male,48,East,"South Heatherbury",9908,"Electronics Mobile",Electronics,Mobile,2024-09-08,2024-09-13,2024-09-20,Delivered,1,1072.97,241.11,27.93,"Net Banking",859.79,246.42
914,283,"Tyler Rosario",Other,46,South,Wintersburgh,7727,"Electronics Mobile",Electronics,Mobile,2024-05-11,2024-05-15,2024-05-22,Delivered,1,1890.41,252.05,52.70,UPI,1691.06,297.24
915,275,"Haley King",Other,64,North,"North John",5148,"Electronics Camera",Electronics,Camera,2025-05-17,2025-05-18,2025-05-22,Delivered,3,1751.04,62.75,62.11,"Credit Card",5252.48,940.69
916,102,"Andrea Martin",Female,49,South,"Port Mary",1093,"Grocery Pasta",Grocery,Pasta,2025-01-20,2025-01-20,2025-01-23,Delivered,2,12.72,6.60,60.44,"Credit Card",79.28,1.59
917,52,"Terry Hunter",Male,26,South,"Port Jamesberg",1387,"Grocery Beverage",Grocery,Beverage,2025-01-10,2025-01-15,2025-01-19,Delivered,1,36.00,9.70,39.99,"Credit Card",66.29,1.33
918,143,"Jill Payne",Female,53,West,"East Williamshire",2096,"Electronics Mobile",Electronics,Mobile,2024-09-26,2024-10-01,2024-10-04,Delivered,4,982.26,1083.56,91.13,"Debit Card",2936.61,777.30
919,45,"Brittany Nunez",Other,29,South,"North Jeromemouth",8308,"Furniture Wardrobe",Furniture,Wardrobe,2024-09-26,2024-09-29,2024-09-30,Delivered,2,914.97,63.60,8.78,UPI,1775.12,246.83
920,6,"Dana Allen",Female,21,North,"New Erikaton",2847,"Furniture Wardrobe",Furniture,Wardrobe,2025-06-27,2025-06-27,2025-06-30,Delivered,2,547.34,80.02,50.64,UPI,1065.30,127.99
921,246,"Ashley Wiggins",Male,24,South,Angelicashire,7354,"Electronics Laptop",Electronics,Laptop,2024-05-10,2024-05-14,2024-05-16,Delivered,1,1112.07,330.24,11.90,UPI,793.73,100.21
922,186,"Jeffrey Luna",Male,70,East,"East Jenna",7658,"Electronics Headphones",Electronics,Headphones,2024-02-13,2024-02-15,2024-02-22,Delivered,4,347.03,279.70,93.42,"Debit Card",1201.84,169.14
923,66,"David Collins",Female,57,West,Taylorburgh,3576,"Clothing Dress",Clothing,Dress,2025-06-17,2025-06-19,2025-06-23,Delivered,1,63.27,0.59,11.30,"Debit Card",73.98,2.29
924,21,"Amy Zamora",Female,35,West,Murrayshire,5601,"Grocery Snacks",Grocery,Snacks,2024-11-06,2024-11-10,2024-11-15,Delivered,3,46.13,35.52,49.64,"Cash on Delivery",152.51,3.05
925,287,"Kristina Lowery",Other,56,South,"Lake Christinestad",8689,"Furniture Chair",Furniture,Chair,2025-05-16,2025-05-18,2025-05-23,Delivered,5,962.91,90.90,64.77,"Cash on Delivery",4788.42,1326.57
926,263,"Glenn Joseph",Male,38,East,Freemanmouth,4922,"Clothing Jeans",Clothing,Jeans,2024-11-09,2024-11-10,2024-11-17,Delivered,3,71.77,26.58,30.07,"Cash on Delivery",218.80,24.96
927,72,"Vincent Hill",Other,36,South,Paulborough,6922,"Furniture Table",Furniture,Table,2025-04-18,2025-04-22,2025-04-27,Delivered,2,264.10,114.53,32.69,"Net Banking",446.36,52.03
928,94,"Juan Peters",Other,69,West,Kempland,7143,"Clothing Jacket",Clothing,Jacket,2025-05-10,2025-05-15,2025-05-18,Delivered,5,65.91,33.75,29.20,UPI,325.00,32.03
929,282,"Kimberly Hill",Female,18,North,Gilberttown,4095,"Furniture Bed",Furniture,Bed,2025-04-10,2025-04-14,2025-04-19,Delivered,3,815.57,308.65,30.24,UPI,2168.30,624.04
930,56,"Dennis King",Female,45,West,"South Eric",6130,"Electronics Laptop",Electronics,Laptop,2024-07-04,2024-07-04,2024-07-07,Delivered,1,369.76,7.80,15.21,"Credit Card",377.17,73.97
931,217,"David Torres",Male,20,North,Robinsonbury,1161,"Electronics Tablet",Electronics,Tablet,2024-10-10,2024-10-12,2024-10-16,Delivered,2,691.83,256.66,59.21,"Debit Card",1186.21,156.46
932,78,"Craig Phillips",Male,53,East,"East Victorshire",4602,"Clothing Jacket",Clothing,Jacket,2024-07-27,2024-07-31,2024-08-05,Delivered,1,115.45,3.16,75.34,UPI,187.63,23.05
933,64,"Randall Roberts",Male,33,West,Saraview,4620,"Clothing Jacket",Clothing,Jacket,2024-06-18,2024-06-19,2024-06-21,Delivered,3,30.74,6.61,34.31,UPI,119.92,8.20
934,229,"Tracy Guerrero",Male,32,North,"East Deborah",2343,"Grocery Beverage",Grocery,Beverage,2025-03-29,2025-03-30,2025-04-05,Delivered,4,42.83,38.59,7.19,UPI,139.92,32.84
935,224,"Timothy Villegas",Other,39,East,Freemanshire,1339,"Grocery Spices",Grocery,Spices,2025-02-01,2025-02-04,2025-02-09,Delivered,2,19.90,8.40,62.09,UPI,93.49,1.87
936,107,"Scott York",Male,38,East,Roberttown,7637,"Furniture Table",Furniture,Table,2024-10-24,2024-10-25,2024-10-29,Delivered,5,1328.82,1914.81,70.22,"Credit Card",4799.51,983.08
937,232,"Joseph Snyder",Other,69,North,"Port Kennethside",7371,"Furniture Sofa",Furniture,Sofa,2025-01-25,2025-01-25,2025-01-29,Delivered,4,1113.85,1215.24,13.50,"Net Banking",3253.66,487.67
938,134,"Scott Combs",Female,28,South,"New Fernando",4590,"Clothing Shirt",Clothing,Shirt,2025-01-25,2025-01-27,2025-01-28,Delivered,2,29.00,15.94,13.78,"Credit Card",55.84,9.71
939,269,"Elizabeth Reynolds",Female,46,South,Michaeltown,5803,"Clothing Jacket",Clothing,Jacket,2024-10-12,2024-10-13,2024-10-15,Delivered,4,51.16,31.95,27.02,"Debit Card",199.71,19.75
940,148,"Jason Smith",Other,48,West,Gonzalezstad,3751,"Clothing Shirt",Clothing,Shirt,2024-07-19,2024-07-23,2024-07-29,Delivered,1,26.74,0.81,82.64,UPI,108.57,2.17
941,284,"Shannon Garcia",Female,64,South,Kathyton,3502,"Clothing T-Shirt",Clothing,T-Shirt,2024-01-09,2024-01-11,2024-01-18,Delivered,2,96.63,29.76,6.97,"Debit Card",170.47,32.65
942,86,"Michael Santos",Male,48,South,"South Jessica",3167,"Clothing Dress",Clothing,Dress,2025-01-11,2025-01-15,2025-01-22,Delivered,3,66.24,27.12,72.47,"Cash on Delivery",244.07,35.77
943,22,"Virginia Robbins",Male,42,South,Petershire,1009,"Furniture Bed",Furniture,Bed,2025-06-25,2025-06-28,2025-07-04,Delivered,4,870.44,758.57,89.44,"Cash on Delivery",2812.63,497.51
944,182,"Steven George",Other,54,West,"Port Tonybury",5119,"Grocery Pasta",Grocery,Pasta,2025-05-30,2025-06-02,2025-06-04,Delivered,1,11.93,2.15,39.91,UPI,49.69,0.99
945,196,"Laura Tapia",Female,37,East,Thomasborough,1391,"Furniture Bed",Furniture,Bed,2024-07-22,2024-07-22,2024-07-24,Delivered,4,1185.10,1067.08,47.74,"Debit Card",3721.06,782.99
946,155,"Brenda Mcknight",Female,33,South,Burtonport,1268,"Clothing Jacket",Clothing,Jacket,2024-09-15,2024-09-18,2024-09-22,Delivered,4,91.29,40.71,24.45,"Debit Card",348.90,29.18
947,75,"Jennifer Wilcox",Other,24,East,"South Heather",7128,"Electronics Tablet",Electronics,Tablet,2025-04-21,2025-04-24,2025-04-30,Delivered,4,432.81,152.67,83.00,UPI,1661.57,330.33
948,35,"Megan Patrick",Female,39,South,"Lake Theresa",6084,"Clothing Shirt",Clothing,Shirt,2024-04-13,2024-04-14,2024-04-20,Delivered,5,46.96,1.74,25.78,UPI,258.84,47.28
949,172,"Megan Lopez",Other,47,East,"Port Raymond",6350,"Furniture Sofa",Furniture,Sofa,2024-02-22,2024-02-26,2024-03-02,Delivered,1,1336.95,304.22,46.17,"Cash on Delivery",1078.90,194.05
950,290,"Michael Murphy",Other,22,South,"Lake Michele",7191,"Furniture Bed",Furniture,Bed,2024-09-30,2024-10-01,2024-10-03,Delivered,2,230.47,53.08,42.47,"Debit Card",450.33,37.77
951,100,"Shelly Thomas",Female,54,South,"Lake Richardhaven",7841,"Clothing Jacket",Clothing,Jacket,2025-07-14,2025-07-18,2025-07-21,Delivered,2,20.06,0.80,86.59,"Credit Card",125.91,2.52
952,113,"Thomas Clark",Female,28,West,Loribury,2871,"Electronics Headphones",Electronics,Headphones,2024-12-16,2024-12-20,2024-12-26,Delivered,3,1746.01,1501.75,29.52,"Net Banking",3765.80,777.90
953,168,"Billy Cox",Other,27,East,"West Dawnland",5018,"Clothing Shirt",Clothing,Shirt,2025-03-20,2025-03-23,2025-03-26,Delivered,3,113.99,30.84,97.41,"Cash on Delivery",408.54,90.30
954,154,"David Garcia",Female,24,South,Xaviertown,4663,"Clothing T-Shirt",Clothing,T-Shirt,2025-04-20,2025-04-21,2025-04-22,Delivered,5,70.58,43.69,42.99,"Debit Card",352.20,59.53
955,84,"Maria Wang",Other,48,North,Stevenshaven,6143,"Electronics Headphones",Electronics,Headphones,2025-02-19,2025-02-22,2025-02-24,Delivered,4,1104.40,40.55,94.07,UPI,4471.12,530.12
956,203,"James Greene",Other,31,West,Tylerport,8046,"Clothing Jeans",Clothing,Jeans,2024-09-06,2024-09-10,2024-09-17,Delivered,2,53.61,19.24,61.38,"Credit Card",149.36,20.72
957,5,"Steven Maldonado",Male,52,West,Jeffreyton,9071,"Electronics Laptop",Electronics,Laptop,2024-02-22,2024-02-22,2024-02-26,Delivered,2,355.56,62.17,85.14,"Net Banking",734.09,113.91
958,293,"Shelby Gonzales",Male,20,South,Popemouth,6075,"Furniture Chair",Furniture,Chair,2024-02-09,2024-02-13,2024-02-14,Delivered,1,960.11,236.60,23.26,UPI,746.77,92.40
959,56,"Ashley Thompson",Female,55,East,"West Martha",9619,"Electronics Camera",Electronics,Camera,2024-10-18,2024-10-19,2024-10-20,Delivered,4,1330.49,415.09,66.13,"Cash on Delivery",4973.00,1174.41
960,115,"Elizabeth Vaughn DVM",Other,36,North,Bradleyborough,7445,"Furniture Table",Furniture,Table,2025-04-29,2025-05-02,2025-05-05,Delivered,5,528.96,518.50,82.39,"Net Banking",2208.69,352.04
961,168,"Kelly Hinton",Male,33,West,"Lake Ryanport",3436,"Clothing Shirt",Clothing,Shirt,2024-03-22,2024-03-22,2024-03-27,Delivered,1,34.77,10.41,16.98,"Net Banking",41.34,3.56
962,164,"Daniel Adams",Other,33,West,"West James",8132,"Grocery Rice",Grocery,Rice,2025-07-19,2025-07-24,2025-07-29,Delivered,3,47.00,8.87,49.96,"Debit Card",182.09,10.20
963,177,"Patricia Burke",Male,21,North,"West Cynthiaside",5131,"Grocery Pasta",Grocery,Pasta,2025-05-24,2025-05-27,2025-06-02,Delivered,4,39.62,41.01,47.71,UPI,165.18,13.13
964,162,"Kelly Chen",Other,62,South,Crystalville,1121,"Clothing Jeans",Clothing,Jeans,2025-03-01,2025-03-01,2025-03-05,Delivered,3,34.82,27.71,27.80,"Debit Card",104.55,3.64
965,93,"Jeffrey Kelley",Female,20,North,Julieborough,6910,"Furniture Wardrobe",Furniture,Wardrobe,2025-01-16,2025-01-18,2025-01-19,Delivered,1,775.92,191.89,52.60,"Cash on Delivery",636.63,74.31
966,141,"Patricia Dyer",Other,43,South,"Port Emilyview",8126,"Electronics Headphones",Electronics,Headphones,2025-07-14,2025-07-16,2025-07-21,Delivered,4,375.67,149.94,43.70,UPI,1396.44,287.62
967,214,"Natasha Marquez",Female,56,South,Willisside,6163,"Clothing Jacket",Clothing,Jacket,2024-09-28,2024-09-30,2024-10-06,Delivered,1,101.67,20.39,60.06,"Debit Card",141.34,14.42
968,21,"Scott Holland DDS",Male,70,West,Christianburgh,4915,"Grocery Rice",Grocery,Rice,2025-03-16,2025-03-16,2025-03-17,Delivered,3,27.69,22.42,94.29,"Net Banking",154.94,3.10
969,27,"Kayla Camacho",Female,55,South,Farleymouth,9750,"Furniture Chair",Furniture,Chair,2024-08-28,2024-08-31,2024-09-05,Delivered,3,348.13,205.57,6.35,"Debit Card",845.17,154.89
970,246,"Allen Harris",Male,24,South,Lopezmouth,5230,"Clothing Jeans",Clothing,Jeans,2024-09-20,2024-09-23,2024-09-25,Delivered,4,40.41,7.95,14.27,"Cash on Delivery",167.96,41.80
971,281,"Derrick Hicks",Other,22,North,Terryfort,3548,"Electronics Mobile",Electronics,Mobile,2024-09-02,2024-09-02,2024-09-09,Delivered,3,1940.74,198.02,47.87,"Cash on Delivery",5672.07,680.69
972,239,"Walter Lewis",Other,25,West,Meganview,5559,"Electronics Tablet",Electronics,Tablet,2024-04-04,2024-04-06,2024-04-08,Delivered,4,1671.22,1093.59,28.78,"Credit Card",5620.07,566.36
973,33,"Christine Edwards",Male,27,East,Williambury,3627,"Clothing Jacket",Clothing,Jacket,2024-12-25,2024-12-25,2024-12-28,Delivered,4,99.27,51.51,81.69,"Debit Card",427.26,71.74
974,98,"Tammy Barnes",Other,58,West,"Lake Michaelhaven",2096,"Clothing Jacket",Clothing,Jacket,2025-07-24,2025-07-27,2025-07-31,Delivered,3,84.25,15.10,8.99,"Net Banking",246.64,45.28
975,9,"Brittany Mcintyre",Other,41,East,Christopherton,7808,"Electronics Tablet",Electronics,Tablet,2025-04-19,2025-04-19,2025-04-21,Delivered,1,1310.90,220.79,16.07,"Cash on Delivery",1106.18,134.64
976,175,"Heather Bennett",Male,57,North,"New Benjamin",6194,"Clothing Jeans",Clothing,Jeans,2025-07-03,2025-07-06,2025-07-09,Delivered,1,105.87,1.74,33.52,"Net Banking",137.65,28.20
977,195,"Andre Carney",Male,35,East,Myersberg,7750,"Electronics Camera",Electronics,Camera,2025-01-07,2025-01-07,2025-01-11,Delivered,3,1555.67,569.66,7.48,"Credit Card",4104.83,642.72
978,71,"Donna Becker",Other,56,North,"East Sherry",6939,"Electronics Mobile",Electronics,Mobile,2024-09-27,2024-09-29,2024-10-02,Delivered,1,610.45,38.88,81.04,"Cash on Delivery",652.61,72.42
979,278,"Stacey Hamilton",Male,69,East,"East Georgemouth",5874,"Electronics Headphones",Electronics,Headphones,2024-02-11,2024-02-13,2024-02-17,Delivered,1,1418.43,114.49,9.95,"Cash on Delivery",1313.89,143.60
980,3,"Melissa Glenn",Male,48,North,Sydneytown,8687,"Furniture Bed",Furniture,Bed,2025-07-08,2025-07-08,2025-07-11,Delivered,2,927.20,312.20,80.44,"Cash on Delivery",1622.64,172.74
981,54,"Shane Bryant",Other,69,North,Watkinsburgh,8705,"Clothing T-Shirt",Clothing,T-Shirt,2024-06-22,2024-06-27,2024-07-04,Delivered,5,43.86,26.84,69.73,"Debit Card",262.19,32.82
982,253,"Brianna Fuentes",Other,33,North,"East Williamside",8040,"Clothing Dress",Clothing,Dress,2025-02-01,2025-02-02,2025-02-09,Delivered,5,49.27,10.07,97.50,"Net Banking",333.78,14.88
983,128,"Briana Gordon",Other,25,West,Shannonton,5177,"Grocery Rice",Grocery,Rice,2024-04-27,2024-04-30,2024-05-05,Delivered,2,37.85,15.70,59.78,"Debit Card",119.78,2.40
984,68,"Wayne Francis",Other,20,South,Hoganview,5095,"Electronics Mobile",Electronics,Mobile,2025-02-08,2025-02-09,2025-02-11,Delivered,3,1930.98,998.54,66.93,"Credit Card",4861.33,1139.41
985,212,"Mr. Daniel Scott",Male,39,South,Toddbury,8324,"Clothing T-Shirt",Clothing,T-Shirt,2024-05-06,2024-05-08,2024-05-11,Delivered,4,57.87,36.03,31.13,"Debit Card",226.58,32.12
986,106,"Steve Wilson",Female,40,South,Crystalhaven,4977,"Grocery Beverage",Grocery,Beverage,2024-10-07,2024-10-10,2024-10-11,Delivered,3,2.15,0.89,10.83,UPI,16.39,1.22
987,269,"Pamela Rodriguez",Female,31,West,"Lake Brianberg",2809,"Furniture Table",Furniture,Table,2024-10-17,2024-10-19,2024-10-21,Delivered,4,1176.67,668.21,77.45,"Net Banking",4115.92,438.99
988,115,"Renee Jones DDS",Female,30,East,Teresaton,8812,"Grocery Snacks",Grocery,Snacks,2024-06-13,2024-06-16,2024-06-18,Delivered,4,45.43,0.93,27.27,"Cash on Delivery",208.06,32.66
989,261,"Samantha Gonzalez",Other,27,North,Charlesview,5385,"Furniture Wardrobe",Furniture,Wardrobe,2024-09-17,2024-09-22,2024-09-23,Delivered,3,1306.80,607.44,34.47,"Credit Card",3347.43,597.71
990,124,"William Benjamin",Female,34,South,"West Lisa",9682,"Clothing Jacket",Clothing,Jacket,2025-06-25,2025-06-25,2025-06-27,Delivered,1,52.74,10.91,57.62,"Debit Card",99.45,8.89
991,96,"Brittany Little",Male,64,East,"East Robert",7960,"Furniture Sofa",Furniture,Sofa,2024-07-23,2024-07-28,2024-08-01,Delivered,5,891.30,477.14,41.09,"Net Banking",4020.45,876.76
992,24,"Brenda Willis",Female,40,West,"Port Williamberg",4951,"Furniture Bed",Furniture,Bed,2024-08-21,2024-08-24,2024-08-29,Delivered,1,1065.62,32.99,90.11,"Debit Card",1122.74,111.99
993,240,"Carl Freeman",Female,52,North,Aprilfurt,2681,"Grocery Pasta",Grocery,Pasta,2024-08-14,2024-08-19,2024-08-21,Delivered,2,19.80,0.43,6.11,"Net Banking",45.28,8.15
994,231,"Jessica Diaz",Male,23,East,"East Robinland",4878,"Electronics Mobile",Electronics,Mobile,2024-09-13,2024-09-17,2024-09-22,Delivered,2,375.09,155.06,56.40,"Credit Card",651.52,118.12
995,251,"Jimmy King",Male,68,West,"Port Lauren",6418,"Electronics Mobile",Electronics,Mobile,2025-05-30,2025-06-03,2025-06-05,Delivered,5,772.04,494.61,38.15,"Debit Card",3403.74,568.17
996,14,"Zachary Gomez",Other,24,North,Laurenbury,5509,"Clothing T-Shirt",Clothing,T-Shirt,2024-06-09,2024-06-10,2024-06-16,Delivered,1,93.24,5.48,24.86,UPI,112.62,5.38
997,116,"Meagan White",Other,26,North,Stevenstad,2931,"Clothing Jeans",Clothing,Jeans,2024-11-02,2024-11-07,2024-11-11,Delivered,2,88.79,44.41,20.11,"Credit Card",153.28,21.66
998,273,"Tammy Gibbs",Male,61,West,"New Charlesmouth",2778,"Electronics Laptop",Electronics,Laptop,2024-08-04,2024-08-04,2024-08-06,Delivered,4,484.35,133.25,82.20,"Cash on Delivery",1886.35,255.06
999,272,"Joseph Harrington",Other,55,East,Amandatown,8422,"Clothing Dress",Clothing,Dress,2025-06-29,2025-07-04,2025-07-09,Delivered,2,115.36,29.41,63.04,"Net Banking",264.35,43.33
1000,110,"Michael Neal",Other,69,North,"South Kristinabury",4215,"Grocery Snacks",Grocery,Snacks,2025-01-19,2025-01-23,2025-01-27,Delivered,1,43.99,1.52,70.98,"Cash on Delivery",113.45,3.75
